date,ticker,flow_usd,flow_type
2026-03-13,XLC,30240000.0,
2026-03-16,XLC,166720000.0,
2026-03-17,XLC,2360000.0,
2026-03-18,XLC,61250000.0,
2026-03-19,XLC,46740000.0,
2026-03-20,XLC,-60500000.0,
2026-03-23,XLC,-263300000.0,
2026-03-24,XLC,105220000.0,
2026-03-25,XLC,-63140000.0,
2026-03-26,XLC,22620000.0,
2026-03-27,XLC,-40810000.0,
2026-03-30,XLC,188929998.39782715,
2026-03-31,XLC,0.0,
2026-04-01,XLC,,
2026-04-02,XLC,,
2026-04-03,XLC,,
2026-04-06,XLC,,
2026-04-07,XLC,,
2026-04-08,XLC,,
2026-04-09,XLC,,
2026-04-10,XLC,,
2026-04-13,XLC,,
2026-04-14,XLC,,
2026-04-15,XLC,,
2026-04-16,XLC,,
2026-04-17,XLC,,
2026-09-12,XLC,-1740287990.5700684,estimated
2026-09-14,XLC,-180159997.5585937,estimated
2026-09-15,XLC,80548999.78637695,estimated
2026-09-16,XLC,-91223999.0234375,estimated
2026-09-17,XLC,-39550000.0,estimated
2026-09-18,XLC,67409999.08447266,estimated
2026-09-21,XLC,116350497.43652344,estimated
2026-09-22,XLC,86062500.0,estimated
2026-09-23,XLC,195075000.0,estimated
2026-09-24,XLC,-5627999.8779296875,estimated
2026-01-02,XLE,30120000.0,
2026-01-05,XLE,186800000.0,
2026-01-06,XLE,735230000.0,
2026-01-07,XLE,-47950000.0,
2026-01-08,XLE,-52820000.0,
2026-01-09,XLE,-136990000.0,
2026-01-12,XLE,8359999.999999999,
2026-01-13,XLE,439470000.0,
2026-01-14,XLE,59680000.0,
2026-01-15,XLE,365370000.0,
2026-01-16,XLE,95130000.0,
2026-01-19,XLE,,
2026-01-20,XLE,1249050000.0,
2026-01-21,XLE,226160000.0,
2026-01-22,XLE,136270000.0,
2026-01-23,XLE,212520000.0,
2026-01-26,XLE,151220000.0,
2026-01-27,XLE,504660000.0,
2026-01-28,XLE,254430000.0,
2026-01-29,XLE,-651790000.0,
2026-01-30,XLE,-227720000.0,
2026-02-02,XLE,-446220000.0,
2026-02-03,XLE,229480000.0,
2026-02-04,XLE,-61550000.0,
2026-02-05,XLE,-463960000.0,
2026-02-06,XLE,-413000000.0,
2026-02-09,XLE,312010000.0,
2026-02-10,XLE,89000000.0,
2026-02-11,XLE,-157940000.0,
2026-02-12,XLE,-7910000.0,
2026-02-13,XLE,-131820000.0,
2026-02-16,XLE,,
2026-02-17,XLE,-165330000.0,
2026-02-18,XLE,-490500000.0,
2026-02-19,XLE,-73620000.0,
2026-02-20,XLE,-239850000.0,
2026-02-23,XLE,-13120000.0,
2026-02-24,XLE,-760960000.0,
2026-02-25,XLE,-89190000.0,
2026-02-26,XLE,12960000.0,
2026-02-27,XLE,-724420000.0,
2026-03-02,XLE,-370460000.0,
2026-03-03,XLE,138560000.0,
2026-03-04,XLE,-371400000.0,
2026-03-05,XLE,82440000.0,
2026-03-06,XLE,-205080000.0,
2026-03-09,XLE,-738570000.0,
2026-03-10,XLE,-400080000.0,
2026-03-11,XLE,590800000.0,
2026-03-12,XLE,-436960000.0,
2026-03-13,XLE,-446980000.0,
2026-03-16,XLE,711150000.0,
2026-03-17,XLE,660690000.0,
2026-03-18,XLE,706230000.0,
2026-03-19,XLE,17140000.0,
2026-03-20,XLE,-161650000.0,
2026-03-23,XLE,-360740000.0,
2026-03-24,XLE,1098270000.0,
2026-03-25,XLE,583890000.0,
2026-03-26,XLE,-115920000.0,
2026-03-27,XLE,-230510000.0,
2026-03-30,XLE,501875992.5842285,
2026-03-31,XLE,382001138.30566406,
2026-04-01,XLE,,
2026-04-02,XLE,,
2026-04-03,XLE,,
2026-04-06,XLE,,
2026-04-07,XLE,,
2026-04-08,XLE,,
2026-04-09,XLE,,
2026-04-10,XLE,,
2026-04-13,XLE,,
2026-04-14,XLE,,
2026-04-15,XLE,,
2026-04-16,XLE,,
2026-04-17,XLE,,
2026-09-12,XLE,-2729370025.6347656,estimated
2026-09-14,XLE,-68396999.35913086,estimated
2026-09-15,XLE,-45170999.14550781,estimated
2026-09-16,XLE,-164825000.76293945,estimated
2026-09-17,XLE,60828498.84033203,estimated
2026-09-18,XLE,-309504016.11328125,estimated
2026-09-21,XLE,-421230484.00878906,estimated
2026-09-22,XLE,-56213999.17602539,estimated
2026-09-23,XLE,65582999.03869629,estimated
2026-09-24,XLE,159043497.27630615,estimated
2026-01-02,XLF,-11180000.0,
2026-01-05,XLF,47940000.0,
2026-01-06,XLF,344570000.0,
2026-01-07,XLF,136860000.0,
2026-01-08,XLF,-51900000.0,
2026-01-09,XLF,-23270000.0,
2026-01-12,XLF,14000000.0,
2026-01-13,XLF,50970000.0,
2026-01-14,XLF,244520000.0,
2026-01-15,XLF,165770000.0,
2026-01-16,XLF,154720000.0,
2026-01-19,XLF,,
2026-01-20,XLF,78710000.0,
2026-01-21,XLF,-45220000.0,
2026-01-22,XLF,48760000.0,
2026-01-23,XLF,141850000.0,
2026-01-26,XLF,78700000.0,
2026-01-27,XLF,305110000.0,
2026-01-28,XLF,141540000.0,
2026-01-29,XLF,82560000.0,
2026-01-30,XLF,752680000.0,
2026-02-02,XLF,-56110000.0,
2026-02-03,XLF,240180000.0,
2026-02-04,XLF,325460000.0,
2026-02-05,XLF,303690000.0,
2026-02-06,XLF,107110000.0,
2026-02-09,XLF,-21300000.0,
2026-02-10,XLF,136790000.0,
2026-02-11,XLF,,
2026-02-12,XLF,151210000.0,
2026-02-13,XLF,134910000.0,
2026-02-16,XLF,,
2026-02-17,XLF,46200000.0,
2026-02-18,XLF,83290000.0,
2026-02-19,XLF,178060000.0,
2026-02-20,XLF,405510000.0,
2026-02-23,XLF,27440000.0,
2026-02-24,XLF,-33070000.0,
2026-02-25,XLF,-294840000.0,
2026-02-26,XLF,60350000.0,
2026-02-27,XLF,-170630000.0,
2026-03-02,XLF,413670000.0,
2026-03-03,XLF,322300000.0,
2026-03-04,XLF,90450000.0,
2026-03-05,XLF,-126420000.0,
2026-03-06,XLF,248620000.0,
2026-03-09,XLF,11310000.0,
2026-03-10,XLF,-39430000.0,
2026-03-11,XLF,230810000.0,
2026-03-12,XLF,5700000.0,
2026-03-13,XLF,86270000.0,
2026-03-16,XLF,28840000.0,
2026-03-17,XLF,-5790000.0,
2026-03-18,XLF,207670000.0,
2026-03-19,XLF,-143180000.0,
2026-03-20,XLF,204870000.0,
2026-03-23,XLF,-519060000.0,
2026-03-24,XLF,-125200000.0,
2026-03-25,XLF,48660000.0,
2026-03-26,XLF,-106000000.0,
2026-03-27,XLF,498440000.0,
2026-03-30,XLF,-227292002.8686523,
2026-03-31,XLF,-339721504.2114258,
2026-04-01,XLF,,
2026-04-02,XLF,,
2026-04-03,XLF,,
2026-04-06,XLF,,
2026-04-07,XLF,,
2026-04-08,XLF,,
2026-04-09,XLF,,
2026-04-10,XLF,,
2026-04-13,XLF,,
2026-04-14,XLF,,
2026-04-15,XLF,,
2026-04-16,XLF,,
2026-04-17,XLF,,
2026-09-12,XLF,-1273478763.5803225,estimated
2026-09-14,XLF,111637500.0,estimated
2026-09-15,XLF,325070993.0419922,estimated
2026-09-16,XLF,335414990.99731445,estimated
2026-09-17,XLF,55930000.30517578,estimated
2026-09-18,XLF,-623062011.9094849,estimated
2026-09-21,XLF,-790419008.6364746,estimated
2026-09-22,XLF,-1282905035.018921,estimated
2026-09-23,XLF,1056510028.8391112,estimated
2026-09-24,XLF,275427004.6234131,estimated
2026-01-02,XLI,-15480000.0,
2026-01-05,XLI,178820000.0,
2026-01-06,XLI,54250000.0,
2026-01-07,XLI,616380000.0,
2026-01-08,XLI,239470000.0,
2026-01-09,XLI,23730000.0,
2026-01-12,XLI,86500000.0,
2026-01-13,XLI,62950000.0,
2026-01-14,XLI,-78380000.0,
2026-01-15,XLI,39460000.0,
2026-01-16,XLI,235450000.0,
2026-01-19,XLI,,
2026-01-20,XLI,-70080000.0,
2026-01-21,XLI,163190000.0,
2026-01-22,XLI,15820000.0,
2026-01-23,XLI,-102890000.0,
2026-01-26,XLI,-110230000.0,
2026-01-27,XLI,-15810000.0,
2026-01-28,XLI,-7770000.0,
2026-01-29,XLI,-54000000.0,
2026-01-30,XLI,38470000.0,
2026-02-02,XLI,-15470000.0,
2026-02-03,XLI,101200000.0,
2026-02-04,XLI,184950000.0,
2026-02-05,XLI,70210000.0,
2026-02-06,XLI,139430000.0,
2026-02-09,XLI,-63080000.0,
2026-02-10,XLI,-78170000.0,
2026-02-11,XLI,-38840000.0,
2026-02-12,XLI,-281320000.0,
2026-02-13,XLI,-101420000.0,
2026-02-16,XLI,,
2026-02-17,XLI,212870000.0,
2026-02-18,XLI,47210000.0,
2026-02-19,XLI,-78850000.0,
2026-02-20,XLI,-55040000.0,
2026-02-23,XLI,-62710000.0,
2026-02-24,XLI,126860000.0,
2026-02-25,XLI,78910000.0,
2026-02-26,XLI,157780000.0,
2026-02-27,XLI,330580000.0,
2026-03-02,XLI,-184240000.0,
2026-03-03,XLI,-95160000.0,
2026-03-04,XLI,-337100000.0,
2026-03-05,XLI,78550000.0,
2026-03-06,XLI,-277190000.0,
2026-03-09,XLI,-114600000.0,
2026-03-10,XLI,-54000000.0,
2026-03-11,XLI,-84260000.0,
2026-03-12,XLI,-22930000.0,
2026-03-13,XLI,-120160000.0,
2026-03-16,XLI,-44940000.0,
2026-03-17,XLI,188740000.0,
2026-03-18,XLI,7480000.0,
2026-03-19,XLI,169270000.0,
2026-03-20,XLI,-14660000.0,
2026-03-23,XLI,217970000.0,
2026-03-24,XLI,188190000.0,
2026-03-25,XLI,-246190000.0,
2026-03-26,XLI,131610000.0,
2026-03-27,XLI,-262340000.0,
2026-03-30,XLI,180101500.7019043,
2026-03-31,XLI,144720002.74658203,
2026-04-01,XLI,,
2026-04-02,XLI,,
2026-04-03,XLI,,
2026-04-06,XLI,,
2026-04-07,XLI,,
2026-04-08,XLI,,
2026-04-09,XLI,,
2026-04-10,XLI,,
2026-04-13,XLI,,
2026-04-14,XLI,,
2026-04-15,XLI,,
2026-04-16,XLI,,
2026-04-17,XLI,,
2026-09-12,XLI,879494984.4360352,estimated
2026-09-14,XLI,34473999.0234375,estimated
2026-09-15,XLI,-33985998.53515625,estimated
2026-09-16,XLI,-211062507.62939453,estimated
2026-09-17,XLI,109661504.36401369,estimated
2026-09-18,XLI,16900999.450683594,estimated
2026-09-21,XLI,-93362500.0,estimated
2026-09-22,XLI,-203975994.87304688,estimated
2026-09-23,XLI,-8498999.786376953,estimated
2026-09-24,XLI,-59535002.13623047,estimated
2026-01-02,XLK,-201530000.0,
2026-01-05,XLK,339120000.0,
2026-01-06,XLK,-216960000.0,
2026-01-07,XLK,-58670000.0,
2026-01-08,XLK,197780000.0,
2026-01-09,XLK,-21640000.0,
2026-01-12,XLK,95010000.0,
2026-01-13,XLK,-396340000.0,
2026-01-14,XLK,329630000.0,
2026-01-15,XLK,115740000.0,
2026-01-16,XLK,-36360000.0,
2026-01-19,XLK,,
2026-01-20,XLK,,
2026-01-21,XLK,-248210000.0,
2026-01-22,XLK,-35960000.0,
2026-01-23,XLK,-224600000.0,
2026-01-26,XLK,-188610000.0,
2026-01-27,XLK,-80370000.0,
2026-01-28,XLK,429390000.0,
2026-01-29,XLK,-89510000.0,
2026-01-30,XLK,-506840000.0,
2026-02-02,XLK,21580000.0,
2026-02-03,XLK,-450340000.0,
2026-02-04,XLK,-255680000.0,
2026-02-05,XLK,75950000.0,
2026-02-06,XLK,216960000.0,
2026-02-09,XLK,-176400000.0,
2026-02-10,XLK,-250930000.0,
2026-02-11,XLK,-363420000.0,
2026-02-12,XLK,-135810000.0,
2026-02-13,XLK,299230000.0,
2026-02-16,XLK,,
2026-02-17,XLK,293160000.0,
2026-02-18,XLK,-209170000.0,
2026-02-19,XLK,21140000.0,
2026-02-20,XLK,7010000.0,
2026-02-23,XLK,35220000.0,
2026-02-24,XLK,734150000.0,
2026-02-25,XLK,-694570000.0,
2026-02-26,XLK,107240000.0,
2026-02-27,XLK,-28200000.0,
2026-03-02,XLK,-444080000.0,
2026-03-03,XLK,314010000.0,
2026-03-04,XLK,-144390000.0,
2026-03-05,XLK,265780000.0,
2026-03-06,XLK,35050000.0,
2026-03-09,XLK,116710000.0,
2026-03-10,XLK,-656950000.0,
2026-03-11,XLK,894510000.0,
2026-03-12,XLK,-189620000.0,
2026-03-13,XLK,806180000.0,
2026-03-16,XLK,-540320000.0,
2026-03-17,XLK,152680000.0,
2026-03-18,XLK,55810000.0,
2026-03-19,XLK,-434640000.0,
2026-03-20,XLK,-89990000.0,
2026-03-23,XLK,-378700000.0,
2026-03-24,XLK,184940000.0,
2026-03-25,XLK,-34040000.0,
2026-03-26,XLK,184630000.0,
2026-03-27,XLK,-26500000.0,
2026-03-30,XLK,-25500000.0,
2026-03-31,XLK,19777500.915527344,
2026-04-01,XLK,,
2026-04-02,XLK,,
2026-04-03,XLK,,
2026-04-06,XLK,,
2026-04-07,XLK,,
2026-04-08,XLK,,
2026-04-09,XLK,,
2026-04-10,XLK,,
2026-04-13,XLK,,
2026-04-14,XLK,,
2026-04-15,XLK,,
2026-04-16,XLK,,
2026-04-17,XLK,,
2026-09-12,XLK,2087521527.099609,estimated
2026-09-14,XLK,-168902998.35205078,estimated
2026-09-15,XLK,-110567999.26757812,estimated
2026-09-16,XLK,73496002.19726562,estimated
2026-09-17,XLK,27589498.901367188,estimated
2026-09-18,XLK,-103432998.65722656,estimated
2026-09-21,XLK,189600006.1035156,estimated
2026-09-22,XLK,-38970001.220703125,estimated
2026-09-23,XLK,282532508.85009766,estimated
2026-09-24,XLK,156271997.0703125,estimated
2026-01-02,XLP,29850000.0,
2026-01-05,XLP,-260430000.0,
2026-01-06,XLP,78210000.0,
2026-01-07,XLP,-308810000.0,
2026-01-08,XLP,-30230000.0,
2026-01-09,XLP,-36880000.0,
2026-01-12,XLP,-99540000.0,
2026-01-13,XLP,-49810000.0,
2026-01-14,XLP,-74530000.0,
2026-01-15,XLP,73360000.0,
2026-01-16,XLP,-165660000.0,
2026-01-19,XLP,,
2026-01-20,XLP,12230000.0,
2026-01-21,XLP,11910000.0,
2026-01-22,XLP,-18210000.0,
2026-01-23,XLP,-85850000.0,
2026-01-26,XLP,6160000.0,
2026-01-27,XLP,-30580000.0,
2026-01-28,XLP,12270000.0,
2026-01-29,XLP,-18270000.0,
2026-01-30,XLP,121230000.0,
2026-02-02,XLP,54520000.0,
2026-02-03,XLP,-60990000.0,
2026-02-04,XLP,-66540000.00000001,
2026-02-05,XLP,-66080000.0,
2026-02-06,XLP,-70550000.0,
2026-02-09,XLP,-395310000.0,
2026-02-10,XLP,47030000.0,
2026-02-11,XLP,71000000.0,
2026-02-12,XLP,-23560000.0,
2026-02-13,XLP,-104540000.0,
2026-02-16,XLP,,
2026-02-17,XLP,,
2026-02-18,XLP,-11600000.0,
2026-02-19,XLP,11700000.0,
2026-02-20,XLP,-17430000.0,
2026-02-23,XLP,-5870000.0,
2026-02-24,XLP,195450000.0,
2026-02-25,XLP,134230000.0,
2026-02-26,XLP,-40980000.0,
2026-02-27,XLP,46820000.0,
2026-03-02,XLP,17530000.0,
2026-03-03,XLP,155860000.0,
2026-03-04,XLP,-74320000.0,
2026-03-05,XLP,215270000.0,
2026-03-06,XLP,75750000.0,
2026-03-09,XLP,,
2026-03-10,XLP,-97420000.0,
2026-03-11,XLP,,
2026-03-12,XLP,,
2026-03-13,XLP,5580000.0,
2026-03-16,XLP,-27720000.0,
2026-03-17,XLP,5610000.0,
2026-03-18,XLP,28290000.0,
2026-03-19,XLP,55290000.0,
2026-03-20,XLP,-5490000.0,
2026-03-23,XLP,107720000.0,
2026-03-24,XLP,88100000.0,
2026-03-25,XLP,60320000.0,
2026-03-26,XLP,-143960000.0,
2026-03-27,XLP,-130560000.0,
2026-03-30,XLP,-85973997.11608887,
2026-03-31,XLP,-44869001.00708008,
2026-04-01,XLP,,
2026-04-02,XLP,,
2026-04-03,XLP,,
2026-04-06,XLP,,
2026-04-07,XLP,,
2026-04-08,XLP,,
2026-04-09,XLP,,
2026-04-10,XLP,,
2026-04-13,XLP,,
2026-04-14,XLP,,
2026-04-15,XLP,,
2026-04-16,XLP,,
2026-04-17,XLP,,
2026-09-12,XLP,-413003237.9150391,estimated
2026-09-14,XLP,66703997.802734375,estimated
2026-09-15,XLP,-194165995.78857425,estimated
2026-09-16,XLP,25119001.00708008,estimated
2026-09-17,XLP,-99996002.19726562,estimated
2026-09-18,XLP,-96013497.54333496,estimated
2026-09-21,XLP,-41400001.525878906,estimated
2026-09-22,XLP,-131071997.0703125,estimated
2026-09-23,XLP,81919998.16894531,estimated
2026-09-24,XLP,164860000.61035156,estimated
2026-01-02,XLRE,-29460000.0,
2026-01-05,XLRE,83000000.0,
2026-01-06,XLRE,23290000.0,
2026-01-07,XLRE,142450000.0,
2026-01-08,XLRE,9330000.0,
2026-01-09,XLRE,47480000.0,
2026-01-12,XLRE,21720000.0,
2026-01-13,XLRE,-36390000.0,
2026-01-14,XLRE,-85270000.0,
2026-01-15,XLRE,-70670000.0,
2026-01-16,XLRE,-24470000.0,
2026-01-19,XLRE,,
2026-01-20,XLRE,,
2026-01-21,XLRE,-65069999.99999999,
2026-01-22,XLRE,-29540000.0,
2026-01-23,XLRE,123780000.0,
2026-01-26,XLRE,39970000.0,
2026-01-27,XLRE,10000000.0,
2026-01-28,XLRE,54980000.0,
2026-01-29,XLRE,-7500000.0,
2026-01-30,XLRE,85040000.0,
2026-02-02,XLRE,-14790000.0,
2026-02-03,XLRE,99290000.0,
2026-02-04,XLRE,139460000.0,
2026-02-05,XLRE,28540000.0,
2026-02-06,XLRE,-5050000.0,
2026-02-09,XLRE,-77300000.0,
2026-02-10,XLRE,39140000.0,
2026-02-11,XLRE,-23810000.0,
2026-02-12,XLRE,160830000.0,
2026-02-13,XLRE,-31710000.0,
2026-02-16,XLRE,,
2026-02-17,XLRE,55980000.0,
2026-02-18,XLRE,126470000.0,
2026-02-19,XLRE,18560000.0,
2026-02-20,XLRE,66040000.00000001,
2026-02-23,XLRE,74150000.0,
2026-02-24,XLRE,111240000.0,
2026-02-25,XLRE,34680000.0,
2026-02-26,XLRE,-21220000.0,
2026-02-27,XLRE,-185500000.0,
2026-03-02,XLRE,29380000.0,
2026-03-03,XLRE,2660000.0,
2026-03-04,XLRE,20780000.0,
2026-03-05,XLRE,38950000.0,
2026-03-06,XLRE,-61010000.0,
2026-03-09,XLRE,2490000.0,
2026-03-10,XLRE,-67500000.0,
2026-03-11,XLRE,-49880000.0,
2026-03-12,XLRE,-72280000.0,
2026-03-13,XLRE,-101860000.0,
2026-03-16,XLRE,-56570000.0,
2026-03-17,XLRE,-24690000.0,
2026-03-18,XLRE,-14860000.0,
2026-03-19,XLRE,116380000.0,
2026-03-20,XLRE,76400000.0,
2026-03-23,XLRE,-75190000.0,
2026-03-24,XLRE,11890000.0,
2026-03-25,XLRE,9690000.0,
2026-03-26,XLRE,-34590000.0,
2026-03-27,XLRE,-162040000.0,
2026-03-30,XLRE,138724496.84143066,
2026-03-31,XLRE,-16320039.36767578,
2026-04-01,XLRE,,
2026-04-02,XLRE,,
2026-04-03,XLRE,,
2026-04-06,XLRE,,
2026-04-07,XLRE,,
2026-04-08,XLRE,,
2026-04-09,XLRE,,
2026-04-10,XLRE,,
2026-04-13,XLRE,,
2026-04-14,XLRE,,
2026-04-15,XLRE,,
2026-04-16,XLRE,,
2026-04-17,XLRE,,
2026-09-12,XLRE,280091245.0790405,estimated
2026-09-14,XLRE,0.0,estimated
2026-09-15,XLRE,-32339999.19891357,estimated
2026-09-16,XLRE,-32302499.771118164,estimated
2026-09-17,XLRE,-12843000.411987305,estimated
2026-09-18,XLRE,352107988.7390137,estimated
2026-09-21,XLRE,-404034988.4033203,estimated
2026-09-22,XLRE,6388500.022888184,estimated
2026-09-23,XLRE,38331000.1373291,estimated
2026-09-24,XLRE,12552000.045776367,estimated
2026-01-02,XLU,-5880000.0,
2026-01-05,XLU,-105210000.0,
2026-01-06,XLU,-5890000.0,
2026-01-07,XLU,-23470000.0,
2026-01-08,XLU,11710000.0,
2026-01-09,XLU,-105720000.0,
2026-01-12,XLU,76640000.0,
2026-01-13,XLU,-11750000.0,
2026-01-14,XLU,29220000.0,
2026-01-15,XLU,-34990000.0,
2026-01-16,XLU,162690000.0,
2026-01-19,XLU,,
2026-01-20,XLU,23030000.0,
2026-01-21,XLU,5670000.0,
2026-01-22,XLU,-91680000.0,
2026-01-23,XLU,29060000.0,
2026-01-26,XLU,99420000.0,
2026-01-27,XLU,111850000.0,
2026-01-28,XLU,,
2026-01-29,XLU,-64180000.00000001,
2026-01-30,XLU,149780000.0,
2026-02-02,XLU,-42030000.0,
2026-02-03,XLU,-71780000.0,
2026-02-04,XLU,-88300000.0,
2026-02-05,XLU,-40870000.0,
2026-02-06,XLU,-168570000.0,
2026-02-09,XLU,-5790000.0,
2026-02-10,XLU,-111080000.0,
2026-02-11,XLU,-47010000.0,
2026-02-12,XLU,145950000.0,
2026-02-13,XLU,,
2026-02-16,XLU,,
2026-02-17,XLU,-5730000.0,
2026-02-18,XLU,-17150000.0,
2026-02-19,XLU,51580000.0,
2026-02-20,XLU,5750000.0,
2026-02-23,XLU,-11680000.0,
2026-02-24,XLU,46140000.0,
2026-02-25,XLU,-11610000.0,
2026-02-26,XLU,-11650000.0,
2026-02-27,XLU,58350000.0,
2026-03-02,XLU,11810000.0,
2026-03-03,XLU,-123800000.0,
2026-03-04,XLU,-241900000.0,
2026-03-05,XLU,-53470000.0,
2026-03-06,XLU,-130340000.0,
2026-03-09,XLU,-52880000.0,
2026-03-10,XLU,-129330000.0,
2026-03-11,XLU,-252370000.0,
2026-03-12,XLU,-64370000.00000001,
2026-03-13,XLU,-178740000.0,
2026-03-16,XLU,-234670000.0,
2026-03-17,XLU,-34600000.0,
2026-03-18,XLU,57690000.0,
2026-03-19,XLU,-68200000.0,
2026-03-20,XLU,-56580000.0,
2026-03-23,XLU,-196430000.0,
2026-03-24,XLU,67610000.0,
2026-03-25,XLU,-11110000.0,
2026-03-26,XLU,44580000.0,
2026-03-27,XLU,190400000.0,
2026-03-30,XLU,-41328044.27204895,
2026-03-31,XLU,-27326953.35636902,
2026-04-01,XLU,,
2026-04-02,XLU,,
2026-04-03,XLU,,
2026-04-06,XLU,,
2026-04-07,XLU,,
2026-04-08,XLU,,
2026-04-09,XLU,,
2026-04-10,XLU,,
2026-04-13,XLU,,
2026-04-14,XLU,,
2026-04-15,XLU,,
2026-04-16,XLU,,
2026-04-17,XLU,,
2026-09-12,XLU,-838683753.0136108,estimated
2026-09-14,XLU,-2119499.969482422,estimated
2026-09-15,XLU,20909999.84741211,estimated
2026-09-16,XLU,53715999.603271484,estimated
2026-09-17,XLU,-2065999.984741211,estimated
2026-09-18,XLU,-152168494.9874878,estimated
2026-09-21,XLU,-104804996.1090088,estimated
2026-09-22,XLU,32527999.877929688,estimated
2026-09-23,XLU,315114998.81744385,estimated
2026-09-24,XLU,131175000.0,estimated
2026-01-02,XLV,,
2026-01-05,XLV,158000000.0,
2026-01-06,XLV,615240000.0,
2026-01-07,XLV,-8100000.0,
2026-01-08,XLV,31790000.0,
2026-01-09,XLV,112130000.0,
2026-01-12,XLV,-89080000.0,
2026-01-13,XLV,,
2026-01-14,XLV,16399999.999999998,
2026-01-15,XLV,-49270000.0,
2026-01-16,XLV,-8289999.999999999,
2026-01-19,XLV,,
2026-01-20,XLV,-191890000.0,
2026-01-21,XLV,-147220000.0,
2026-01-22,XLV,16640000.0,
2026-01-23,XLV,-57930000.0,
2026-01-26,XLV,-57470000.0,
2026-01-27,XLV,-41090000.0,
2026-01-28,XLV,8250000.0,
2026-01-29,XLV,-41050000.0,
2026-01-30,XLV,431260000.0,
2026-02-02,XLV,-181950000.0,
2026-02-03,XLV,393610000.0,
2026-02-04,XLV,287280000.0,
2026-02-05,XLV,8470000.0,
2026-02-06,XLV,101020000.0,
2026-02-09,XLV,147190000.0,
2026-02-10,XLV,95560000.0,
2026-02-11,XLV,17390000.0,
2026-02-12,XLV,-26230000.0,
2026-02-13,XLV,95010000.0,
2026-02-16,XLV,,
2026-02-17,XLV,357140000.0,
2026-02-18,XLV,157530000.0,
2026-02-19,XLV,,
2026-02-20,XLV,88200000.0,
2026-02-23,XLV,-8860000.0,
2026-02-24,XLV,-113630000.0,
2026-02-25,XLV,212360000.0,
2026-02-26,XLV,166790000.0,
2026-02-27,XLV,-167850000.0,
2026-03-02,XLV,-106300000.0,
2026-03-03,XLV,-17890000.0,
2026-03-04,XLV,-192960000.0,
2026-03-05,XLV,-237580000.0,
2026-03-06,XLV,-266770000.0,
2026-03-09,XLV,93480000.0,
2026-03-10,XLV,-205120000.0,
2026-03-11,XLV,-17000000.0,
2026-03-12,XLV,25430000.0,
2026-03-13,XLV,-41310000.0,
2026-03-16,XLV,-164640000.0,
2026-03-17,XLV,8300000.000000001,
2026-03-18,XLV,-24970000.0,
2026-03-19,XLV,74330000.0,
2026-03-20,XLV,-213300000.0,
2026-03-23,XLV,-16160000.0,
2026-03-24,XLV,440210000.0,
2026-03-25,XLV,98380000.0,
2026-03-26,XLV,-272390000.0,
2026-03-27,XLV,185450000.0,
2026-03-30,XLV,-258876013.1835937,
2026-03-31,XLV,14597999.572753906,
2026-04-01,XLV,,
2026-04-02,XLV,,
2026-04-03,XLV,,
2026-04-06,XLV,,
2026-04-07,XLV,,
2026-04-08,XLV,,
2026-04-09,XLV,,
2026-04-10,XLV,,
2026-04-13,XLV,,
2026-04-14,XLV,,
2026-04-15,XLV,,
2026-04-16,XLV,,
2026-04-17,XLV,,
2026-09-12,XLV,-537192478.1799316,estimated
2026-09-14,XLV,157092165.9398346,estimated
2026-09-15,XLV,-109037500.0,estimated
2026-09-16,XLV,-8383167.843109131,estimated
2026-09-17,XLV,-150992836.07521057,estimated
2026-09-18,XLV,-50642999.267578125,estimated
2026-09-21,XLV,-58936499.78637695,estimated
2026-09-22,XLV,-819698473.3581543,estimated
2026-09-23,XLV,278866490.9362793,estimated
2026-09-24,XLV,236320004.27246094,estimated
2026-01-02,XLY,-58260000.0,
2026-01-05,XLY,69930000.0,
2026-01-06,XLY,-181760000.0,
2026-01-07,XLY,,
2026-01-08,XLY,-76630000.0,
2026-01-09,XLY,3920000.0,
2026-01-12,XLY,27740000.0,
2026-01-13,XLY,625520000.0,
2026-01-14,XLY,401580000.0,
2026-01-15,XLY,-135640000.0,
2026-01-16,XLY,90590000.0,
2026-01-19,XLY,,
2026-01-20,XLY,20530000.0,
2026-01-21,XLY,-226570000.0,
2026-01-22,XLY,-103020000.0,
2026-01-23,XLY,-24690000.0,
2026-01-26,XLY,111900000.0,
2026-01-27,XLY,-281400000.0,
2026-01-28,XLY,54050000.0,
2026-01-29,XLY,-78210000.0,
2026-01-30,XLY,110910000.0,
2026-02-02,XLY,-175290000.0,
2026-02-03,XLY,67580000.0,
2026-02-04,XLY,90150000.0,
2026-02-05,XLY,-60880000.0,
2026-02-06,XLY,-512740000.0,
2026-02-09,XLY,65950000.0,
2026-02-10,XLY,157430000.0,
2026-02-11,XLY,-74060000.0,
2026-02-12,XLY,605540000.0,
2026-02-13,XLY,-182940000.0,
2026-02-16,XLY,,
2026-02-17,XLY,102940000.0,
2026-02-18,XLY,17640000.0,
2026-02-19,XLY,140910000.0,
2026-02-20,XLY,26310000.0,
2026-02-23,XLY,8790000.0,
2026-02-24,XLY,84530000.0,
2026-02-25,XLY,-152520000.0,
2026-02-26,XLY,-262490000.0,
2026-02-27,XLY,199930000.0,
2026-03-02,XLY,-148510000.0,
2026-03-03,XLY,26620000.0,
2026-03-04,XLY,320320000.0,
2026-03-05,XLY,-52320000.0,
